ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp_oral_taxon_215	0.96297	0.44255	0.10566	0.07952	0.44744	0.34508	0.27411	0.18339	0.29217	0.20046	0.14613	0.37101	0.07093	0.12381	0.04966	0.0814	0.56118	0.36009	0.29648	0.37446	0.20829	0.29322	0.10457	0.12992	0.00435	0.09547	0.05121	0.04536	0.06047	0.12424	0	0.01173	0.83549	1.18837	1.18509	0.81924	0.69338	0.80879	0.26788	0.35651	0.22034	1.0919	1.49547	0.19673	0.5242	0.1298	0.23558	0	0.65546	0.21036	0.31643	0.09216	0.34296	0.17234	0.37213	0.32553	0.38984	0.17373	0.22878	0.02675	0	0.12349	0.04666	0	0.01519	0.1095	0.80979	0.65794	0.36499	0.39078	0.24271	0.7154	0.5855	0.29773	0.36141	0.88752	0.2746	0.263	0.18585	0.5814	0.2912	0.21378	0.07554	0.32794	0.2179	0.12165	0.10747	0.28485	0.20396	0.33325	0.17452	0.17336	0.51001	0.20974	0.2856	0.67507	0.29192	0	0	0	0	0	0	0	0	0	0.35784	0.1465	0.19842	0.17513	0.26795	0.238	0.23435	0.41316	0.58469	0.2511	1.05028	0.09437	1.0739
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga_gingivalis	0.89389	0.44795	0.226	0.31032	0.12475	0.30405	0.57863	0.71526	0.29672	0.53208	0.03034	0.10101	0.0619	0.08694	0.0211	0.03805	0.53834	0.5682	0.5563	0.30606	0.25922	0.39653	0.89955	0.68397	0.41072	0.11478	0.18406	0.1248	0.08478	0.2774	0.26354	0.81144	2.42446	2.41178	3.06422	4.10682	0.6188	0.57149	0.29807	0.27097	0.89123	1.14582	0.61694	0.21972	0.50289	0.36804	0.29627	0.27501	0.47742	0.52689	0.95327	1.26871	0.69408	0.71475	0.18812	0.37483	0.07874	0.42288	0.20758	0.08093	0.14738	0.07037	0.24454	0	0.19953	0.05264	0.40443	0.45057	0.68349	0.83733	0.88256	0.36814	0.65301	0.2783	0.3862	0.47879	0.45451	0.45671	0.27246	0.07915	0.25113	0.42798	0.06804	0.10098	0.08183	0.07584	0.04827	0.29164	0.17213	0.09128	0	0.17811	0.06047	0.27345	0.31791	0.09626	0.13815	0.03014	0.02349	0.06692	0.2726	0.20511	0.26487	0.06941	0.08201	0.14872	0.13013	0.1342	0.25428	0.37723	0.22245	0.08519	0.3133	0.18405	0.71075	0.21829	0.7135	0.1548	0.27187
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella_sp_Lung230	0.88848	0.06249	0.09087	0.22136	0.06319	0.00458	0.00204	0.00592	0.02291	0.11979	0.00256	0.00408	0.00743	0.00786	0.00253	0.0107	0	0.0746	0.03147	0.02062	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03897	0.08117	0.02322	0.02424	0	0	0	0	0	0	0.04077	0.1936	0.02967	0.02454	0.06358	0.54039	0.03126	0.00844	0.01664	0.00528	0.03383	0.0353	0.01352	0.04136	0.06454	0.01725	0.01711	0	0.00888	0.02606	0	0.01562	0.04384	0.08077	0.04395	0.06684	0.05356	0.05815	0.05828	0.22537	0.11892	0.02986	0.03456	0.06992	0.05608	0.03394	0.02427	0.04036	0.02786	0.01083	0.02377	0.00643	0.00226	0.00481	0.00654	0	0.01771	0	0.01068	0.06409	0.06076	0.04189	0.23794	0.12442	0	0	0	0	0	0	0	0	0	0	0.01893	0.04468	0.02699	0	0	0	0	0	0	0.10103	0	0.12811
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__GGB1838|s__GGB1838_SGB2488	0.88291	0.00114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis	0.83879	0.99015	9.69783	9.11395	0.19753	0.52003	0.13974	0.12812	0.20052	0.57611	0.34459	0.30876	0.22735	0.40555	0.19637	0.39815	0.23463	0.3292	0.5459	0.48518	2.82215	0.88668	0.72253	0.99926	0.30706	1.67134	0.79862	0.17937	0.27603	2.98061	0.66535	0.85806	0.08681	0.23928	0.30307	0.32095	0.70839	0.17799	0.59188	0.31286	0	0.47781	0.73288	1.50358	0.41493	0.56194	2.46063	1.06878	0.36528	1.02043	0.74287	0.52532	1.03936	2.80413	0.23637	0.32052	0.38	0.02559	0.36273	0.15331	5.88299	2.41402	0.75339	0.14312	1.25156	2.68965	0.28757	0.43956	0.46978	0.38277	0.48552	0.16374	0.16791	0.42497	3.82759	2.4157	3.82353	6.71731	3.0004	8.71565	3.73543	1.7087	1.25067	4.53826	6.95345	7.89362	0.79193	1.63222	3.47129	1.69694	4.53975	0.27311	0.26442	0.27802	0.18403	0.10183	0.45679	3.64229	0.75244	1.40867	0.81488	0.5115	0.8162	1.6529	0.42488	0.42314	0.38786	0.96538	0.31452	0.3678	0.25094	0.87203	0.2279	0.37634	0.0935	0.10799	0.02772	1.89658	0.94045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_sputorum	0.80722	1.98918	1.84007	2.67903	1.47866	1.18233	0.01002	0.76472	0.66679	2.03661	0.50219	0.11503	0.5359	0.83503	0.69124	0.6276	0.09513	0.13996	0.09275	0.27137	0	0	0	0	0	0	0	0	0	0	0	0	0.00091	0.59405	1.05461	0.53444	0.94909	0.16063	0.45342	0.4347	0.24105	0.38924	0.27389	0.26143	0.09887	0.27997	0.25289	0.31434	0.01779	4.39515	1.83951	1.87087	5.61344	5.08509	0.1683	0.14777	0.67187	0.53858	0.13157	0.06938	0	0.1577	0.00167	0	0.03269	0.22496	1.10411	0.24487	0.88077	0.25413	0.30541	0.35517	0.27887	0.14828	2.99824	2.25096	0.97451	1.73885	0.53908	0.42298	0.31473	0.38822	0.33097	0.44587	0.68188	1.58732	0.22239	0.35733	0.11152	0.25119	0.29342	0.08099	0.13451	0.10717	0.03293	0.11195	0.04278	0	0	0	0	0	0	0	0	0	0.04088	0.01926	0.02684	0.02071	0.012	0.02425	0.99142	2.09551	0.80351	0.53509	0.20402	1.50995	0.35201
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellaceae_unclassified|s__Prevotellaceae_bacterium_Marseille_P2826	0.77384	0.28046	0.08747	0.15442	0.72491	1.46083	1.61695	0.51646	0.70295	0.319	0.03156	0.04635	0.02165	0.11764	0.01782	0.06193	0.06087	1.3428	1.17122	0.02115	2.2033	0.19992	0.92727	2.42137	0	0	0	0	0	0	0	0	0	1.16829	2.44479	3.47202	0.33734	0	0.5591	0.60299	0	0	0	0.53464	1.54834	0.98011	0.4253	0.00759	2.76973	0.74597	1.4712	1.28074	0.43615	0.73363	0.30276	0.33653	0.10504	1.32993	0.34989	0	0.38737	0.33507	0.84305	0	0.0997	1.18781	2.71246	1.10744	2.38692	6.88881	4.25219	2.13296	3.07276	5.98049	0.34853	0.42384	0.27043	0.41008	0.09723	0.15474	0.30382	5.28991	0.02282	0.39041	0.00321	0	0.04191	0.80744	0.70005	0.21041	0.33612	0.21339	0.60994	0.11859	0.41715	1.03791	0.373	0	0	0	0	0	0	0	0	0	0.02399	0.20132	0.46672	0.20865	0.1541	0.04887	1.53922	1.00398	1.2837	0.62087	6.14746	0.47431	0.3177
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__GGB3385|s__GGB3385_SGB4471	0.71979	0.08119	0.00146	0.00056	0.0511	0.06852	0.02096	0.01126	0.02443	0.01079	0	0.00147	0	0.00066	0	0	0.04771	0.07552	0.03465	0.00118	0.01197	0.00028	0.00242	0.04224	0	0	0	0	0	0	0	0	0	0.27321	0.32209	0.29548	0.03578	0.1971	0.10125	0.17757	0.0811	0.42432	0.39403	0.0323	0.31965	0.1015	0.03369	0	0.16514	0.00188	0.03317	0.00477	0.016	0.00662	0	0.06588	0.01062	0.04133	0.08531	0	0	0	0	0	0	0	0.11438	0.14607	0.11784	0.14777	0.17255	0.33994	0.20844	0.11745	0	0.01943	0	0.00843	0.00888	0.01786	0.01535	0.04567	0.00105	0.03997	0.01153	0	0	0.0058	0	0	0	0.01773	0.0646	0.00649	0.03228	0.25198	0.06997	0	0	0	0	0	0	0	0	0	0.05482	0.02931	0.08702	0.06708	0.02136	0.0267	0	0	0	0	0.29277	0	0.15124
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga_SGB2499	0.71792	1.40471	0.3415	0.14256	0.12223	0.0829	0.21113	0.12724	0.12243	0.04451	0.01056	0.03508	0.03456	0.08076	0.00967	0.01765	0.47423	0.3079	1.10576	0.43101	0.07208	0.01725	0.14563	0.0413	0	0	0	0.0018	0	0	0	0	0.50635	0.63791	0.69628	0.88605	0.15038	0.02204	0.02028	0.07018	0.2741	0.29518	0.37929	0.00524	0	0.03844	0.03529	0	0.19811	0.34163	0.43868	0.87743	0.27207	0.09976	0.00226	0.00237	0.01636	0.03039	0.0274	0	0	0	0.12638	0	0	0	0.36193	0.30541	0.36719	0.28376	0.25848	0.36937	0.15872	0.11044	0.49605	0.75151	0.77295	0.53254	0.31439	0.10881	0.16681	0.54367	0.16558	0.34003	0.27452	0.08737	0	0.06501	0.18381	0.06344	0	0.26626	0.17252	0.23344	0.18989	0.20699	0.10944	0	0	0	0	0	0	0	0	0	0.13008	0.08681	0.42525	0.53247	0.23958	0.09867	0.53612	0.9946	3.32423	0.72145	0.68492	0.10341	0.43194
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_pallens	0.7121	0.3364	0.01671	0.05845	3.86312	1.54994	1.43854	0.40642	4.70819	3.78996	4.87322	3.57382	5.20667	4.2824	4.94273	4.43679	3.92583	1.71295	0.96832	2.82936	2.06445	0.88419	1.37313	2.97179	4.93305	5.00901	4.74089	4.24246	5.33862	1.03715	1.37902	4.28737	0.0033	1.68779	1.35226	0.95129	5.40393	8.51018	1.06163	0.94492	0.35626	4.43879	7.80953	0.56526	1.44557	0.28397	0.49876	0.07738	1.45391	1.52384	0.49574	1.84137	0.87374	0.94907	3.39681	4.06885	0.97098	1.5819	2.11165	2.67717	1.18799	3.11227	2.01921	0.78515	2.62909	4.10275	2.68052	2.87858	2.26044	2.53614	2.48367	3.74432	2.41339	2.02004	0	0.02619	0	0.18407	2.64714	2.84707	1.81847	0.86545	0.6806	2.72804	0.76371	1.36548	6.5857	2.07859	0.74007	3.61098	3.63431	0.06433	0.38813	0.13551	0.30505	0.74919	0.20527	0	0	0.00489	0	0.00408	0.00587	0.00447	0	0	0.50074	0.26482	0.15501	0.21062	1.66666	0.60518	1.97175	0.59073	0.28864	0.67258	0.86404	0.20561	1.60463
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_shahii	0.63012	0.5991	0.05986	0.04856	0.80286	0.95321	0.4271	0.36763	0.54885	0.92209	0.06343	0.21659	0.11589	0.1084	0.02594	0.0806	0.2384	0.45388	0.24072	0.34267	0.19891	0.04159	0.20936	0.33108	0.008	0.01008	0.00166	0.00676	0	0	0	0	0.00146	0.57787	0.71055	0.65445	0.49946	2.01036	0.44344	0.40884	0.04015	3.09346	3.91961	0.37151	0.20306	0.3011	0.34343	0	1.03254	0.33379	0.45292	0.44573	0.24229	0.45302	1.35242	1.35632	0.54357	1.89885	1.4457	0.05211	0.04793	0.2669	0.07768	0	0.08224	0.44076	0.72482	0.71282	0.41192	0.29641	0.64784	0.37832	0.55339	0.36895	0.04055	0.29143	0.10026	0.41523	0.58476	0.42096	0.46913	1.12556	0.12873	0.93057	0.32442	0.18177	0.21624	0.63697	0.24442	0.59492	0.31737	0.03626	0.41744	0.10684	0.27337	0.60555	0.29201	0	0	0	0	0	0	0	0	0	0.48707	0.33724	0.43908	0.32711	0.66884	0.45384	0.73164	0.65428	0.66899	0.81297	1.66786	0.41093	1.97193
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Tannerella|s__Tannerella_serpentiformis	0.59046	0.17297	0.17741	0.28254	0.10339	0.0303	0.0162	0.03419	0.10145	0.09091	0.06367	0.08676	0.05114	0.02661	0.01332	0.01792	0.24029	0.61414	0.16456	0.3192	0.16576	0.0923	0.12112	0.36082	0.39175	0.28686	0.19646	0.23822	0.19045	0.50328	0.09702	0.22154	0	0.12694	0.15181	0.31214	0.10872	0.23968	0.15249	0.22039	0.03417	0.4843	0.20436	1.25546	0.55533	0.30584	0.2627	0.33764	0.25698	0.22267	0.15661	0.16184	0.39941	0.38844	0.51837	0.6483	1.58488	0.61349	0.66308	0.22241	0.05447	0.10616	0.08997	0.09956	0.28119	0.21716	0.15469	0.18774	0.1446	0.09942	0.18237	0.13098	0.43726	0.17941	0.16038	0.17223	0.13645	0.1032	0.09332	0.32171	0.38359	0.07788	0.19253	0.19354	0.29071	0.18757	0.057	0.18244	0.18317	0.10858	0.00812	0.09714	0.22875	0.19671	0.22619	0.432	0.33807	0.01756	0	0.01277	0.00397	0.04113	0.11484	0.05508	0.00163	0.02121	0.2263	0.30671	0.21387	0.30237	0.19038	0.25624	0.0868	0.04008	0.10085	0.10256	0.2641	0.27485	0.22842
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_australis	0.56269	1.03454	0.70582	0.63963	0.60209	1.26081	1.03091	0.66552	0.23294	0.77113	0.10491	0.14248	0.09803	0.23489	0.04609	0.07322	0.3604	1.11459	0.81351	0.67427	1.81317	2.40209	2.04096	1.60767	0.12832	0.08686	0.26687	0.10666	0.22063	0.54337	0.07226	0.27317	0.29297	0.69179	0.4701	0.39248	0.28067	0.53462	0.87631	0.24801	0.44605	0.30611	0.85196	0.51206	0.18061	0.19382	0.48979	1.01117	0.25014	0.16292	0.2926	0.34385	0.46606	0.63626	0.76189	0.14439	1.83997	0.30747	1.3524	0.84433	0.39086	0.25305	0.12494	0	0.10202	0.35937	0.38418	0.38088	0.30626	0.3829	0.47501	0.56282	0.38602	0.56991	1.12964	1.69944	0.80058	0.34955	0.48103	0.42244	0.58675	0.71345	1.00662	1.06585	0.88189	1.49814	0.3835	0.49018	0.41986	0.69968	0.58995	0.17373	0.09044	0.06256	0.05159	0.06355	0.0711	0.61169	0.00049	0.08513	0.1259	0.04417	0.19346	0.31844	0.10969	0.14483	0.1707	0.19437	0.21073	0.21246	0.34137	0.40933	0.24852	0.99941	0.54768	0.52105	0.18782	0.56274	1.03869
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__Candidatus_Saccharibacteria_unclassified|s__TM7_phylum_sp_oral_taxon_352	0.52977	1.47694	0.16024	0.49681	3.28734	2.67883	0.47541	0.42621	1.51336	1.24856	1.59944	2.03156	1.94128	1.29257	1.50353	1.85673	2.34512	1.58266	3.12999	1.53389	0.33161	0.72672	0.12195	0.50132	2.55876	3.04907	0.98669	2.1084	2.51457	1.00144	0.13855	0.93477	2.86254	2.13385	1.27106	1.03303	8.77336	0.29708	0.91582	1.07673	0	0.12421	0.11405	1.1562	0.80503	0.2717	0.23353	0.00553	1.11518	1.49728	2.35838	3.81594	1.84948	2.59312	2.07252	0.49165	0.44928	0.57215	0.5712	1.2467	0	0.16759	0.01139	0	0.07539	0.4834	1.12206	0.9379	1.12008	0.3056	0.76151	1.43441	0.50645	1.1384	0.01599	0.11166	0	0.30574	5.50615	10.401	9.78858	1.04455	4.42985	2.48182	6.44275	3.59575	1.0933	2.82481	2.1362	1.59649	4.32907	0.39135	0.46238	0.42185	0.1601	0.86224	0.51036	0	0	0	0	0	0	0	0.00207	0	0.55945	0.50438	1.47773	0.23614	0.51478	2.30544	0.15672	0.20247	0.13636	0.25872	0.2725	0.10019	1.372
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	0.51502	0.1982	0.64193	0.87751	0.21275	0.05467	0.0589	0.08327	0.26255	0.27232	0.16947	0.11571	0.10725	0.09814	0.0875	0.24441	0.16794	0.11916	0.21052	0.28605	1.38466	0.3232	0.33594	0.492	1.26796	0.75415	0.44306	0.23757	1.2246	2.38324	1.03032	0.97107	0.00399	0.18023	0.20091	0.14226	0.18001	0.19527	0.14291	0.14681	0.05351	0.163	0.10983	1.54146	0.18416	0.25137	0.53401	0.45519	0.371	1.11544	0.52135	0.35226	1.27018	1.7062	0.31826	0.24706	1.31254	0.50943	0.2398	0.93104	4.12325	5.88728	4.6212	9.66918	7.01983	6.8979	0.49789	0.30118	0.41552	0.26886	0.07201	0.27348	0.39767	0.09698	2.08883	1.02647	0.78277	1.34827	0.21853	0.50427	0.22265	0.11927	0.06923	0.14403	0.21122	0.41507	2.28948	1.82605	2.21992	2.12032	2.29618	5.4233	5.52437	5.24508	2.93338	3.52419	3.56305	2.57138	2.46845	1.8254	2.16998	2.62236	2.46933	2.61858	1.96985	2.37864	3.25865	1.35712	1.20073	1.11854	0.4145	1.21141	1.21406	4.15209	3.00494	1.49657	0.94925	6.01222	0.07488
k__Bacteria|p__Candidatus_Absconditabacteria|c__Candidatus_Absconditabacteria_unclassified|o__Candidatus_Absconditabacteria_unclassified|f__Candidatus_Absconditabacteria_unclassified|g__GGB4937|s__GGB4937_SGB6891	0.50931	0.07608	0.08828	0.21279	0.01438	0.01296	0.00983	0.00316	0.11605	0.20484	0	0	0	0.00374	0	0.00074	0.07839	0.69686	1.07507	0.16559	0.0447	0	0	0	0	0	0	0	0	0	0	0	0.00094	0.90672	0.35416	1.27201	0.01927	1.55988	0.20205	1.70324	0.00779	3.945	3.62218	0.07774	0.47529	0.23958	0.20281	0	0.35526	0.08054	0.38725	0.25791	0.11162	0.17082	0.04633	0.17789	0.05392	0.10657	0.05955	0	0	0.1676	0.08822	0	0.30818	0	0.12684	0.09335	0.81852	0.61724	0.29771	0.45017	0.48638	0.5256	0.29749	0.38062	0.09662	0.29549	0.3989	0.11444	0.76081	0.57519	0.03368	0.19582	0.05038	0.05619	0.04223	0.02713	0.35334	0.02713	0	0.23007	0.5164	0.64115	0.8592	0.78708	0.26107	0	0	0	0	0	0	0	0	0	0.03978	0.07812	0.11657	0.21531	0.05162	0.03201	0.24317	0	0.16603	0.08371	0.80544	0.04428	0.21754
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga_granulosa	0.502	0.08443	0.04612	0.17202	0.02752	0.00565	0.01756	0.04897	0.03596	0.11124	0.00865	0.00363	0.0321	0.0217	0.01568	0.01946	0.14933	0.18013	0.56661	0.09413	0	0	0	0	0.43044	0.19462	0.34423	0.31173	0.39837	0.54468	0.40829	0.32754	0	1.33463	1.07205	1.87417	0.03602	0.47279	0.22629	0.40772	0.23841	0.42159	0.0236	0.68307	0.43414	0.29151	0.28274	0.94703	0.37225	0.15319	0.16521	0.37865	0.1685	0.16424	1.32934	0.65902	0.67146	1.43655	1.09631	0.49493	0	0.02861	0.11493	0.1731	0.22614	0.03873	0.04842	0.18746	0.37823	0.28546	0.18039	0.39923	0.22293	0.09833	0.44373	0.28107	0.59693	0.47461	0.03827	0.10642	0.16073	0.27779	0.04585	0.01509	0.04701	0.02736	0.0191	0.09714	0.03397	0	0	0.04031	0.06297	0.19024	0.08927	0.06179	0.03644	0.33263	0.0824	0.16506	0.3916	0.40979	0.46803	0.16558	0.30161	0.26949	0.03472	0.07421	0.15121	0.17784	0.07797	0.06788	0.01462	0	0.06851	0.0353	0.02808	0	0.01058
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_sp_2125159857	0.47268	0.74006	1.20166	2.56598	0.17075	0.0744	0.09471	0.11286	0.25287	0.175	0.18813	0.03495	0.21541	0.12228	0.15405	0.18169	0.37793	0.51129	0.38087	0.69969	1.28092	0.06969	0	0.05495	1.58726	1.1962	0.9218	1.28019	1.50617	2.75516	3.47538	1.85006	0	0.02803	0.03847	0.02379	0.04057	0.00127	0.01271	0.02262	0	0	0	5.35085	1.51662	2.25981	4.03194	3.22609	2.64795	1.17691	0.52266	0.70464	0.80576	1.64688	1.20951	0.64872	1.41085	3.71585	1.66619	1.43204	0.78691	1.0432	1.24285	0.93164	2.41443	0.64383	0.23405	0.13484	0.8666	0.48456	0.34734	0.39611	0.5253	0.11156	1.51785	1.03671	2.51253	3.23059	0.48033	0.36176	0.2362	0.34743	0.29426	0.19075	1.39363	1.62394	0.36125	0.13135	0.8699	0.55516	0.57857	0.81467	1.29322	1.09407	1.42927	1.65965	2.34471	0	0	0	0	0	0	0	0	0	0.25724	0.25539	0.20027	0.28127	0.19562	0.09054	0.68852	0.76118	1.03695	0.3974	0.22391	1.06153	0.04225
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria_elongata	0.43367	0.99363	0.69849	0.98816	0.06484	0.16317	0.64829	0.46865	0.172	1.54352	0.05198	0.00828	0.14514	0.13579	0.06645	0.15611	0.61883	1.19687	1.30861	0.7732	0.37575	0.15408	0.45312	0.89378	2.48004	0.97603	1.17154	1.79703	0.85733	2.64674	4.15313	2.01835	0	0.12741	0.2584	0.23368	0.02688	0.59553	0.16163	0.28456	1.69053	0.56581	0.3451	1.84481	1.11988	3.87794	2.2383	4.53316	2.23114	0.58073	1.52717	0.74356	0.14353	0.4616	1.53845	0.74991	0.6002	2.56883	7.1111	0.66881	1.75667	0.62445	1.59095	0.55246	0.81433	0.13862	0.55096	0.33334	0.79498	0.82947	0.82635	0.13029	1.03023	0.35322	2.00768	1.01775	3.78984	1.58354	0.32406	0.07937	0.73783	1.17615	0.39442	0.22539	0.42861	0.31504	0.27033	0.12895	0.38176	0.15991	0.05449	0.98094	0.69497	2.15302	1.60531	0.6228	1.02215	0.27499	0.00848	0.18201	0.41374	0.29694	0.44097	0.12986	0.3912	0.18832	0.14833	0.25741	0.3641	0.82948	0.41241	0.3165	0.20808	0.07883	0.55431	0.22161	0.18656	0.06618	0.09757
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.37275	0.20905	0.70539	1.61958	0.88401	0.08995	0.14688	0.17867	0.89012	1.09451	0.2849	0.36759	0.26848	0.41663	0.47248	0.54231	0.15203	0.1729	0.09215	0.34174	3.19314	2.59494	0.94886	0.53208	0.5802	0.84414	0.4007	0.21741	0.47399	0.23056	4.97429	1.56197	0	0.12538	0.2982	0.1381	1.21633	0	0.77722	0.20931	0	0	0	0.87416	0.22296	0.21033	0.33711	1.71523	0.51205	1.30393	0.88693	0.39492	1.92704	1.51387	0.44088	0.77684	1.03845	0.51963	0.49669	0.6714	0.99083	1.15937	0.38749	0.63419	0.93185	0.55793	0.94975	0.88093	0.33931	0.29294	0.31833	0.34347	0.51157	0.49951	0.35819	0.4354	0.48816	0.50355	0.25468	1.4861	0.67589	0.41646	0.19152	0.33394	0.39767	1.21513	0.76238	1.08446	0.10583	0.62237	0.05168	0.33662	0.56764	0.61667	0.62329	0.52639	0.20112	0.97672	3.37362	5.16626	5.75117	3.59999	4.52321	3.25615	4.24509	2.02192	0.34852	0.61814	0.59027	0.43647	0.42791	0.93089	0.15389	0.66393	0.45129	0.59962	0.46332	0.43041	0.09107
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Nanosyncoccalia|o__Candidatus_Nanogingivales|f__Candidatus_Nanogingivalaceae|g__GGB12785|s__GGB12785_SGB19827	0.36645	0.55003	0.04981	0.03791	0.2166	1.19733	0.10679	0.54568	0.34875	0.11514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10908	0.06882	0.16677	0.03409	0.0436	0.09242	0.17626	0.13661	0	0	0	0	0	0	0	0	0	0	0	0.06369	0	0	0	0	0.03266	0.02497	0.07378	0.02398	0.07539	0.11406	0.02792	0.00698	0.0332	0.26729	0.03237	0	0	0	0	0	0	0	0.05172	0.06042	0.168	0.39574	0.19591	0.0486	0.06271	0.24674	0	0	0	0	0	0	0	0	0	0	0	0	0.02621	0.05292	0.01253	0.06636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07177	0	0	0.0569	0	0.04293	0	0	0	0	0.12558	0	0.00508
